UNITID,INSTNM,CITY,STABBR,ZIP,FIPS,COUNTYNM,LONGITUD,LATITUDE
458265,Midwest Technical Institute-East Peoria,East Peoria,IL,61611,17,Tazewell County,-89.543531,40.642287
458274,Paul Mitchell the School-Chicago,Chicago,IL,60607,17,Cook County,-87.646644,41.866213
458405,Miller-Motte College-Fayetteville,Fayetteville,NC,28311,37,Cumberland County,-78.88167,35.11096
458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,89117,32,Clark County,-115.300577,36.145445
458441,Miller-Motte College-Columbus,Columbus,GA,31907,13,Muscogee County,-84.935912,32.479997
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,51,Virginia Beach City,-76.131737,36.842383
458575,Zaytuna College,Berkeley,CA,94709,6,Alameda County,-122.260927,37.877201
458681,Fortis College-Indianapolis,Indianapolis,IN,46268,18,Marion County,-86.223181,39.9184
458803,Empire Beauty School-E Memphis,Memphis,TN,38117,47,Shelby County,-89.90197,35.115499
458812,Empire Beauty School-Nashville,Brentwood,TN,37027,47,Williamson County,-86.814676,35.967868
458821,Empire Beauty School-Jackson,Jackson,TN,38301,47,Madison County,-88.847611,35.63694
458830,Empire Beauty School-Springfield,Springfield,PA,19064,42,Delaware County,-75.349771,39.93765
458858,Empire Beauty School-Speedway,Speedway,IN,46224,18,Marion County,-86.261512,39.80055
458867,Empire Beauty School-Morrow,Morrow,GA,30260,13,Clayton County,-84.32568,33.564936
458885,Strayer University-Arkansas,Little Rock,AR,72211,5,Pulaski County,-92.396031,34.74735
458919,Strayer University-Georgia,Atlanta,GA,30341,13,DeKalb County,-84.275624,33.874236
458955,Strayer University-Mississippi,Jackson,MS,39201,28,Hinds County,-90.188097,32.300562
458964,Strayer University-South Carolina,Greenville,SC,29607,45,Greenville County,-82.357811,34.85654
458973,Strayer University-Texas,Farmers Branch,TX,75234,48,Travis County,-97.73985,30.371175
458982,The Art Institute of San Antonio,San Antonio,TX,78230,48,Bexar County,-98.56556,29.532925
459000,Empire Beauty School-S Memphis,Memphis,TN,38111,47,Shelby County,-89.945739,35.10972
459019,Empire Beauty School-Charlotte,Charlotte,NC,28213,37,Mecklenburg County,-80.7837,35.25855
459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106,37,Forsyth County,-80.282751,36.152612
459055,Empire Beauty School-West Palm,West Palm Beach,FL,33409,12,Palm Beach County,-80.107401,26.705541
459064,Empire Beauty School-Pineville,Charlotte,NC,28226,37,Mecklenburg County,-80.865367,35.089864
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,4,Maricopa County,-112.133047,33.523667
459125,All Beauty College,Bullhead City,AZ,86442,4,Mohave County,-114.5945,35.101946
459170,Paul Mitchell the School-Modesto,Modesto,CA,95350,6,Stanislaus County,-120.993745,37.68301
459189,Cosmo Beauty Academy,Sacramento,CA,95821-6800,6,Sacramento County,-121.401027,38.62883
459198,Paul Mitchell the School-Fresno,Fresno,CA,93710,6,Fresno County,-119.782437,36.809778
459204,Unitek College,Fremont,CA,94538,6,Alameda County,-121.961761,37.50904
459213,Gurnick Academy of Medical Arts,San Mateo,CA,94403,6,San Mateo County,-122.307618,37.547377
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,6,Contra Costa County,-122.061226,37.94492
459259,South University-Richmond,Glen Allen,VA,23060,51,Henrico County,-77.599967,37.64706
459268,South University-Virginia Beach,Virginia Beach,VA,23452,51,Virginia Beach City,-76.124288,36.8336
459277,Aveda Institute-Denver,Denver,CO,80204,8,Denver County,-105.000615,39.729146
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,8,El Paso County,-104.828339,38.832889
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,8,El Paso County,-104.750884,38.896966
459301,Paul Mitchell the School-Delaware,Newark,DE,19702,10,New Castle County,-75.680231,39.62274
459310,Future-Tech Institute,Miami,FL,33135-4142,12,Miami-Dade County,-80.251401,25.7646
459329,Fred K Marchman Technical College,New Port Richey,FL,34653,12,Pasco County,-82.691779,28.271196
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,12,Lee County,-81.887326,26.595568
459374,Universal Spa Training Academy,Downers Grove,IL,60515,17,DuPage County,-87.99384,41.796008
459392,The Salon Professional Academy-Evansville,Evansville,IN,47715,18,Vanderburgh County,-87.483521,37.98732
459408,Tri County Regional Vocational Technical High School,Franklin,MA,2038,25,Norfolk County,-71.421577,42.094957
459417,Compass College of Film and Media,Grand Rapids,MI,49503,26,Kent County,-85.667065,42.961875
459426,Nova Academy of Cosmetology,Rochester,MN,55901,27,Olmsted County,-92.509748,44.08537
459462,SAE Institute of Technology-New York,New York,NY,10011-4552,36,New York County,-73.999073,40.741353
459499,Sage School of Massage & Esthetics,Bend,OR,97703,41,Deschutes County,-121.358102,44.058731
459514,Peloton College,Dallas,TX,75206,48,Dallas County,-96.769353,32.861997
459523,ABC Beauty Academy,Richardson,TX,75081,48,Dallas County,-96.685333,32.931698
459532,Salon & Spa Institute,Brownsville,TX,78520-8809,48,Cameron County,-97.508606,25.938911
459541,American Beauty Academy,Payson,UT,84651,49,Utah County,-111.733488,40.034634
459550,Summit Salon Academy,Tacoma,WA,98409,53,Pierce County,-122.472325,47.223485
459578,Paul Mitchell the School-Milwaukee,Wauwatosa,WI,53222,55,Milwaukee County,-88.055994,43.074156
459727,Touro University Worldwide,Los Alamitos,CA,90720,6,Orange County,-118.057754,33.808683
459736,Touro University California,Vallejo,CA,94592,6,Solano County,-122.263949,38.085479
459745,The Chicago School of Professional Psychology at Washington DC,Washington,DC,20005,11,District of Columbia,-77.033071,38.90163
459824,Touro University Nevada,Henderson,NV,89014,32,Clark County,-115.024012,36.043189
459842,Herzing University-Kenosha,Kenosha,WI,53140,55,Kenosha County,-87.820105,42.582628
459851,Herzing University-Brookfield,Brookfield,WI,53005,55,Waukesha County,-88.110994,43.035738
459949,Texas A&M University-San Antonio,San Antonio,TX,78224,48,Bexar County,-98.52417,29.304762
459958,Fortis Institute,Houston,TX,77060,48,Harris County,-95.395051,29.93744
459967,Southern Careers Institute-Brownsville,Brownsville,TX,78520,48,Cameron County,-97.501124,25.936988
459985,Southern Careers Institute-Harlingen,Harlingen,TX,78550,48,Cameron County,-97.675281,26.20385
459994,Strayer University-Global Region,Washington,DC,20005,11,District of Columbia,-77.034001,38.90485
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501,45,Florence County,-79.80945,34.238425
460020,Fortis College-Columbia,Columbia,SC,29210,45,Richland County,-81.081809,34.01512
460093,Ross Medical Education Center-Davison,Davison,MI,48423,26,Genesee County,-83.516551,43.021829
460109,Ross Medical Education Center-Granger,Granger,IN,46530,18,St. Joseph County,-86.174277,41.717835
460118,Ross Medical Education Center-Niles,Niles,OH,44446,39,Trumbull County,-80.746465,41.212037
460127,Ross Medical Education Center-Canton,Canton,MI,48187,26,Wayne County,-83.482675,42.324442
460136,Pima Medical Institute-Houston,Houston,TX,77041,48,Harris County,-95.562287,29.838306
460145,Illinois Media School-Chicago Campus,Chicago,IL,60602,17,Cook County,-87.631178,41.879215
460172,Miller-Motte College-STVT-San Antonio,San Antonio,TX,78216,48,Bexar County,-98.4891,29.35599
460181,Concorde Career College-Dallas,Dallas,TX,75243,48,Dallas County,-96.741711,32.91856
460190,Concorde Career Institute-Orlando,Orlando,FL,32803,12,Orange County,-81.340421,28.55984
460206,Concorde Career College-San Antonio,San Antonio,TX,78229,48,Bexar County,-98.582351,29.49003
460349,Johnson & Wales University-Online,Providence,RI,2903,44,Providence County,-71.41277,41.819956
460376,Fairfax University of America,Fairfax,VA,22030-0000,51,Fairfax County,-77.347751,38.84905
460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,17044,42,Mifflin County,-77.567654,40.619424
460394,Moreno Valley College,Moreno Valley,CA,92551,6,Riverside County,-117.20271,33.88744
460455,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,14607,36,Monroe County,-77.584781,43.159086
460464,Norco College,Norco,CA,92860,6,Riverside County,-117.570212,33.917387
460482,Dorsey College-Saginaw,Saginaw,MI,48603,26,Saginaw County,-83.973056,43.47055
460516,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,92253,6,Riverside County,-116.288341,33.711954
460525,Milan Institute-Boise,Boise,ID,83709,16,Ada County,-116.295195,43.59086
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,48,El Paso County,-106.300156,31.749325
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,48,Dallas County,-97.012741,32.93806
460677,ICPR Junior College,Manati,PR,674,72,Manatí  Municipio,-66.493841,18.429025
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,12,Polk County,-81.94718,28.053634
460738,American Sentinel College of Nursing and Health Sciences,Waterbury,CT,06723-2540,9,New Haven County,-73.081497,41.535549
460756,Hawaii Medical College,Honolulu,HI,96814-3518,15,Honolulu County,-157.847652,21.295164
460765,Carolina College of Hair Design,Asheville,NC,28806-2711,37,Buncombe County,-82.601533,35.584088
460808,College of Massage Therapy,Blackfoot,ID,83221,16,Bingham County,-112.335853,43.200889
460817,Miller-Motte College-Jacksonville,Jacksonville,NC,28546,37,Onslow County,-77.432163,34.797826
460826,Miller-Motte College-Augusta,Augusta,GA,30907-0921,13,Richmond County,-82.086986,33.494994
460835,Miller-Motte College-Conway,Conway,SC,29526-9508,45,Horry County,-78.993461,33.788822
460862,Aveda Institute-Portland,Portland,OR,97209-3144,41,Multnomah County,-122.68474,45.525507
460871,Chamberlain University-Virginia,Vienna,VA,22182,51,Fairfax County,-77.220505,38.910459
460899,Stevens-Henager College,Boise,ID,83709-6733,16,Ada County,-116.27829,43.591087
460914,Penrose Academy,Scottsdale,AZ,85254-4065,4,Maricopa County,-111.927617,33.608309
460932,Skin Institute,Saint Louis,MO,63126,29,St. Louis County,-90.364232,38.527717
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,12,Miami-Dade County,-80.323571,25.86289
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,48,Dallas County,-96.803615,32.984161
460987,The Salon Professional Academy-North Little Rock,Sherwood,AR,72120,5,Pulaski County,-92.20198,34.858161
460996,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,29,St. Charles County,-90.538719,38.788891
461014,Mildred Elley-New York Campus,New York,NY,10004-1010,36,New York County,-74.014004,40.705781
461023,National Paralegal College,Phoenix,AZ,85014-1561,4,Maricopa County,-112.064275,33.530663
461032,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,37,Cumberland County,-78.939514,35.05141
461087,Northeast Technology Center,Pryor,OK,74361,40,Mayes County,-95.309265,36.294408
461111,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,39,Cuyahoga County,-81.704403,41.484002
461120,Omega Graduate School,Dayton,TN,37321-6736,47,Rhea County,-85.053774,35.468142
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,37,Watauga County,-81.785303,36.263233
461148,New York Film Academy,Burbank,CA,91505,6,Los Angeles County,-118.335567,34.152076
461175,International College of Cosmetology,Oakland,CA,94601-3525,6,Alameda County,-122.220803,37.774887
461193,Bella Capelli Academy,Monroeville,PA,15146-2388,42,Allegheny County,-79.781672,40.432494
461218,Institute of Medical Careers,Pittsburgh,PA,15235-3718,42,Allegheny County,-79.823825,40.465286
461245,Flagler Technical College,Palm Coast,FL,32164,12,Flagler County,-81.211337,29.47629
461254,Galaxy Medical College,North Hollywood,CA,91606-1593,6,Los Angeles County,-118.396209,34.186976
461263,American Medical Sciences Center,Glendale,CA,91204-5108,6,Los Angeles County,-118.256991,34.147117
461272,Mandalyn Academy,American Fork,UT,84003-2161,49,Utah County,-111.78129,40.371763
461281,Jose Maria Vargas University,Pembroke Pines,FL,33026,12,Broward County,-80.281548,26.009656
461290,American Academy of Health and Beauty,Manchester,NH,03102-5263,33,Hillsborough County,-71.480701,42.967431
461306,D A Dorsey Technical College,Miami,FL,33147-6304,12,Miami-Dade County,-80.225732,25.839575
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,26,Baraga County,-88.507761,46.782535
461324,Meridian Institute of Surgical Assisting,Nashville,TN,37218,47,Davidson County,-86.842536,36.187738
461333,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,15,Hawaii County,-156.041847,19.729107
461342,Acaydia School of Aesthetics,Provo,UT,84601-0000,49,Utah County,-111.65823,40.234627
461379,Holistic Massage Training Institute,Baltimore,MD,21218,24,Baltimore City,-76.603096,39.322479
461388,Diamonds Cosmetology College,Sherman,TX,75090-2657,48,Grayson County,-96.606125,33.673442
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042-4302,51,Fairfax County,-77.160302,38.873422
461421,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554,29,St. Louis City,-90.262731,38.64474
461430,Advanced Training Institute,Las Vegas,NV,89118-1519,32,Clark County,-115.206821,36.09589
461485,Shepherds Theological Seminary,Cary,NC,27518-9316,37,Wake County,-78.742623,35.744334
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,49,Salt Lake County,-111.934309,40.586803
461500,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,6,Orange County,-117.835205,33.766402
461528,Manna University,Fayetteville,NC,28314-2343,37,Cumberland County,-78.961305,35.058616
461537,Evolve Beauty Academy,Washing,MO,63090,29,Franklin County,-91.013977,38.551723
461555,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,35,Bernalillo County,-106.667464,35.091873
461573,American Trade School,Saint Ann,MO,63074-1807,29,St. Louis County,-90.380141,38.72876
461582,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945,17,Cook County,-87.747041,42.06358
461591,Paul Mitchell the School-Honolulu,Honolulu,HI,96816-2433,15,Honolulu County,-157.800461,21.28206
461607,Elite Cosmetology School,PALM DESERT,CA,92260,6,Riverside County,-116.394724,33.723624
461625,American Technical Institute,Bayamon,PR,00957-0000,72,Bayamón Municipio,-66.184489,18.379307
461643,Bergin University of Canine Studies,Penngrove,CA,94951,6,Sonoma County,-122.68099,38.302849
461652,Aveda Institute-Boise,Boise,ID,83704-4406,16,Ada County,-116.309994,43.620545
461689,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,8,Arapahoe County,-104.831481,39.6956
461704,Capilo School of Hair Design,Augusta,ME,04330-0000,23,Kennebec County,-69.777717,44.317693
461713,Pure Aesthetics Natural Skincare School,Tucson,AZ,85716-3823,4,Pima County,-110.929841,32.23572
461722,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,21,Warren County,-86.420808,36.947279
461740,Buckner Barber School,Dallas,TX,75217-1775,48,Dallas County,-96.684709,32.737175
461759,Simmons College of Kentucky,Louisville,KY,40203-3322,21,Jefferson County,-85.764811,38.239519
461768,Atelier Esthetique Institute of Esthetics,New York,NY,10001,36,New York County,-73.995669,40.746376
461786,Advanced College of Cosmetology,Waupun,WI,53963-0000,55,Dodge County,-88.736198,43.632848
461795,North American University,Stafford,TX,77477-0000,48,Fort Bend County,-95.588338,29.646303
461810,United Beauty College,Denver,CO,80219,8,Denver County,-105.025463,39.68573
461829,Cinta Aveda Institute,San Francisco,CA,94108-3204,6,San Francisco County,-122.404307,37.790935
461838,Long Island Nail Skin & Hair Institute,Levittown,NY,11756-1316,36,Nassau County,-73.499036,40.725914
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,08701-2758,34,Ocean County,-74.17029,40.098369
461856,Southern California Health Institute,North Hollywood,CA,91601,6,Los Angeles County,-118.370014,34.173485
461865,Best Care College,East Orange,NJ,07018-1703,34,Essex County,-74.221116,40.765332
461874,First Class Cosmetology School,Beloit,WI,53511-0000,55,Rock County,-89.036231,42.49901
461883,Millennia Atlantic University,Doral,FL,33178-2369,12,Miami-Dade County,-80.352717,25.808134
461892,Abcott Institute,Southfield,MI,48075-5227,26,Oakland County,-83.210617,42.446331
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,55,Kenosha County,-87.853088,42.55804
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252,18,Marion County,-86.127361,39.640007
461926,Taylor Andrews Academy-St George,St. George,UT,84790,49,Washington County,-113.534004,37.101706
461944,Protege Academy,East Lansing,MI,48823-8660,26,Ingham County,-84.452903,42.724862
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,8,El Paso County,-104.790429,38.794277
461962,Northeast Technical Institute,Scarborough,ME,04074-0000,23,Cumberland County,-70.314892,43.608171
461999,Elite School of Cosmetology,Norwalk,OH,44857-2714,39,Huron County,-82.60795,41.233614
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014,32,Clark County,-115.117034,36.016734
462017,Summit Salon Academy-Kokomo,Kokomo,IN,46901-6248,18,Howard County,-86.106111,40.474971
462035,Florida Academy,Fort Myers,FL,33966-1155,12,Lee County,-81.825149,26.608576
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,23,Cumberland County,-70.272161,43.65405
462053,State Career College,Waukegan,IL,60085-5129,17,Lake County,-87.870502,42.370787
462062,Academy for Salon Professionals,Northridge,CA,91324,6,Los Angeles County,-118.558215,34.23396
462071,Paul Mitchell the School-Spokane,Spokane Valley,WA,99037-5041,53,Spokane County,-117.19893,47.658368
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,6,Los Angeles County,-118.273227,34.148057
462345,The Salon Professional Academy,Plainfield,IL,60586,17,Will County,-88.203599,41.590393
462354,John Paul the Great Catholic University,Escondido,CA,92025,6,San Diego County,-117.082401,33.12085
463056,University of Connecticut-Hartford Campus,Hartford,CT,6103,9,Hartford County,-72.672175,41.762673
464226,Ottawa University-Surprise,Surprise,AZ,85374,4,Maricopa County,-112.368233,33.628923
465812,Independence University,Salt Lake City,UT,84107,49,Salt Lake County,-111.870034,40.684326
466921,Chamberlain University-Missouri,St. Louis,MO,63146,29,St. Louis County,-90.436283,38.701907
466930,Chamberlain University-Texas,Houston,TX,77041,48,Harris County,-95.560414,29.838386
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,36,Onondaga County,-76.147295,43.105938
467368,Carrington College-Ontario,Ontario,CA,91764,6,San Bernardino County,-117.55038,34.068584
467687,Porter and Chester Institute - Chicopee 2,Chicopee,MA,01022-1153,25,Hampden County,-72.561779,42.185931
467863,Paul Mitchell the School-Columbia,West Columbia,SC,29169,45,Lexington County,-81.070249,33.990955
467872,Paul Mitchell the School-Charleston,North Charleston,SC,29418-6993,45,Charleston County,-80.022852,32.874611
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,45,Anderson County,-82.484519,34.791087
468246,Northwest College-Eugene,Springfield,OR,97477,41,Lane County,-123.046328,44.078014
468255,Northwest College-Tualatin,Tualatin,OR,97062-9462,41,Washington County,-122.762464,45.382946
468291,San Joaquin Valley College-Hanford Classroom,Hanford,CA,93230-4523,6,Kings County,-119.647869,36.32604
468769,CET-Soledad,Soledad,CA,93960-2996,6,Monterey County,-121.316599,36.41456
468848,United Education Institute-UEI College-Oceanside,Oceanside,CA,92058-2321,6,San Diego County,-117.36182,33.204442
468893,Vanguard College of Cosmetology-Metairie,Metairie,LA,70002-4705,22,Jefferson Parish,-90.163276,30.004827
468909,United Education Institute-Garden Grove,Garden Grove,CA,92840-2409,6,Orange County,-117.943701,33.801877
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,25,Essex County,-71.115989,42.730818
469416,Dewey University-Manati,Manati,PR,00674-0000,72,Manatí  Municipio,-66.487333,18.433307
469610,Allen School-Phoenix,Phoenix,AZ,85053-4064,4,Maricopa County,-112.11743,33.629635
469629,Oklahoma Technical College,Tulsa,OK,74145-1122,40,Tulsa County,-95.905011,36.098687
469638,Midwest Technical Institute-Moline,Moline,IL,61265-4421,17,Rock Island County,-90.483614,41.489394
469911,Unitech Training Academy-Alexandria,Alexandria,LA,71301,22,Rapides Parish,-92.460375,31.265718
469920,Unitech Training Academy-Lake Charles,Lake Charles,LA,70601-7887,22,Calcasieu Parish,-93.192846,30.204239
469957,Aveda Institute-Los Angeles,Los Angeles,CA,90024-2808,6,Los Angeles County,-118.446566,34.062797
470038,UEI College-Riverside,Riverside,CA,92507-5344,6,Riverside County,-117.351755,33.975392
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,20,Douglas County,-95.235123,38.965848
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,48,Victoria County,-96.991589,28.799901
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60626-5232,17,Cook County,-87.660911,41.999802
474863,Los Angeles Pacific University,San Dimas,CA,91773-1741,6,Los Angeles County,-117.827484,34.110723
474890,California College San Diego-CollegeAmerica-Phoenix,Phoenix,AZ,85051,4,Maricopa County,-112.117971,33.574685
474915,Avalon Institute-Phoenix,Phoenix,AZ,85022,4,Maricopa County,-112.068,33.641761
474924,Avalon Institute-Layton,Layton,UT,84041,49,Davis County,-112.003639,41.089919
475015,Aveda Institute-Des Moines,West Des Moines,IA,50266,19,Dallas County,-93.802586,41.562675
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,8648,34,Mercer County,-74.719102,40.260811
475033,Relay Graduate School of Education,New York,NY,10004,36,New York County,-74.013948,40.70563
475060,Miller-Motte College-Macon,Macon,GA,31210,13,Bibb County,-83.687065,32.897821
475121,South University-Savannah Online,Savannah,GA,31406,13,Chatham County,-81.105531,31.999481
475130,Fortis College-Montgomery,Montgomery,AL,36117,1,Montgomery County,-86.201216,32.385245
475176,San Joaquin Valley College-Temecula,Temecula,CA,92590-5678,6,Riverside County,-117.166502,33.525983
475200,Whitworth University-Adult Degree Programs,Spokane,WA,99251,53,Spokane County,-117.411568,47.751642
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,Santa Barbara,CA,93101,6,Santa Barbara County,-119.70516,34.424542
475237,The University of America,Temecula,CA,92590,6,Riverside County,-117.167871,33.519293
475273,"Springfield College-Regional, Online, and Continuing Education",Springfield,MA,1109,25,Hampden County,-72.556647,42.1022
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,6,Los Angeles County,-118.465561,34.177483
475325,Milan Institute-Las Vegas,Las Vegas,NV,89106-4031,32,Clark County,-115.170333,36.16159
475398,Catholic Distance University,Charles Town,WV,25414,54,Jefferson County,-77.859242,39.287311
475404,New York School of Esthetics & Day Spa,white plains,NY,10606-1207,36,Westchester County,-73.781183,41.035422
475413,Panache Academy of Beauty,Baraboo,WI,53913-2596,55,Sauk County,-89.780047,43.5762
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,14456-1651,36,Ontario County,-76.987844,42.876429
475431,ASI Career Institute,Turnersville,NJ,08012-1043,34,Gloucester County,-75.045442,39.756604
475459,Midwest Technical Institute-Ridgeland,Ridgeland,MS,39157-6027,28,Madison County,-90.178196,32.402516
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,07058-9589,34,Morris County,-74.358331,40.868977
475477,City College-Hollywood,Hollywood,FL,33024-4045,12,Broward County,-80.22004,26.025173
475486,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032,48,Tarrant County,-97.107997,32.680899
475495,Rocky Mountain University of Health Professions,Provo,UT,84606,49,Utah County,-111.656188,40.211724
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913,12,Lee County,-81.792422,26.495581
475556,Paul Mitchell the School-Raleigh,Raleigh,NC,27612-7358,37,Wake County,-78.740471,35.882566
475565,CUNY Stella and Charles Guttman Community College,New York,NY,10018-2602,36,New York County,-73.984131,40.75281
475574,Lil Lou's Beauty and Barber College,Gary,IN,46409-2404,18,Lake County,-87.335811,41.53025
475608,Criswell College,Dallas,TX,75246-1537,48,Dallas County,-96.77669,32.793513
475635,Beverly Hills Design Institute,Beverly Hills,CA,90211,6,Los Angeles County,-118.375621,34.06463
475653,Reflections Academy of Beauty,Decatur,IL,62526,17,Macon County,-88.956239,39.843265
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,48,Hidalgo County,-98.468021,26.24605
475705,Annenberg School of Nursing,Reseda,CA,91335-5426,6,Los Angeles County,-118.553851,34.200825
475714,American Medical Academy,Miami,FL,33186-4830,12,Miami-Dade County,-80.393361,25.66273
475723,Tooele Technical College,Tooele,UT,84074-2093,49,Tooele County,-112.325714,40.527752
475732,Chamberlain University-Georgia,Atlanta,GA,30342,13,Fulton County,-84.351949,33.911943
475741,Chamberlain University-Indiana,Indianapolis,IN,46240,18,Marion County,-86.111061,39.91916
475750,Carrington College-Mesquite,Mesquite,TX,75150-6509,48,Dallas County,-96.625985,32.815899
475839,Sessions College for Professional Design,Tempe,AZ,85281,4,Maricopa County,-111.941123,33.427133
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216-3634,12,Duval County,-81.56007,30.313564
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,23462-6779,51,Virginia Beach City,-76.135548,36.838455
476230,Ross Medical Education Center-Morgantown,Morgantown,WV,26505,54,Monongalia County,-79.928764,39.628002
476294,Paul Mitchell the School-Ogden,Ogden,UT,84401,49,Weber County,-111.974233,41.225229
476355,Miami Ad School-New York,Astoria,NY,11106,36,Queens County,-73.925071,40.755046
476489,Larry's Barber College,Chicago,IL,60628-2322,17,Cook County,-87.643207,41.703711
476498,Futura Career Institute,Hialeah,FL,33012-3325,12,Miami-Dade County,-80.306991,25.863128
476513,Flair Beauty College,Valencia,CA,91355-2106,6,Los Angeles County,-118.550015,34.414463
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201-5035,48,Bexar County,-98.523455,29.462345
476559,Vogue College of Cosmetology,San Antonio,TX,78238-4402,48,Bexar County,-98.602991,29.465563
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,23608-5532,51,Newport News City,-76.529229,37.133072
476595,Medical Allied Career Center,Santa Fe Springs,CA,90670-4710,6,Los Angeles County,-118.062402,33.91871
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,24,Baltimore County,-76.674414,39.379528
476610,Barber & Beauty Institute of New York,Hempstead,NY,11550-6317,36,Nassau County,-73.615341,40.69983
476629,Salon Institute-Toledo Campus,Toledo,OH,43615-1731,39,Lucas County,-83.696989,41.674855
476683,Athena Career Academy,Toledo,OH,43615,39,Lucas County,-83.665339,41.614633
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,07083-3618,34,Union County,-74.268351,40.6992
476708,The Barber School,Midvale,UT,84047-3723,49,Salt Lake County,-111.891446,40.621415
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977,36,Rockland County,-74.029573,41.138206
476726,Rio Grande Valley College,Pharr,TX,78577-2106,48,Hidalgo County,-98.177978,26.24215
476735,Alexander Academy,Lunenburg,MA,01462-0000,25,Worcester County,-71.769406,42.587705
476753,Aveda Institute-Tucson,Tucson,AZ,85701,4,Pima County,-110.968361,32.220141
476780,Diamond Beauty College,South El Monte,CA,91733-2180,6,Los Angeles County,-118.046711,34.062971
476799,Unitek College,South San Francisco,CA,94080-1005,6,San Mateo County,-122.455603,37.65642
476805,University Academy of Hair Design,Tuscaloosa,AL,35401-5621,1,Tuscaloosa County,-87.559744,33.19105
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,32810,12,Orange County,-81.401029,28.625257
476841,Paul Mitchell the School-Reno,Reno,NV,89502,32,Washoe County,-119.803848,39.509232
476850,Boise Barber College,Boise,ID,83709,16,Ada County,-116.278054,43.588823
