cfips,pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021
46123,68.8,71.9,78.1,79.0,82.1,16.7,16.9,16.7,15.8,15.3,1.1,1.1,1.6,2.5,1.1,1.0,1.0,1.0,0.6,0.2,48409,51027.0,57720,54054.0,52274.0
46125,69.0,72.6,74.0,79.2,80.8,16.3,16.3,17.1,19.8,20.1,0.6,0.8,1.1,1.3,1.2,2.4,2.1,2.1,1.7,1.0,54294,55380.0,59242,63062.0,66199.0
46127,77.4,79.7,82.6,85.4,85.2,19.3,18.3,18.8,18.8,21.3,2.1,2.6,3.3,2.8,2.1,2.8,2.5,2.1,1.6,2.2,65434,69563.0,70378,74006.0,80238.0
46129,63.7,65.4,63.5,70.6,74.5,16.6,17.9,18.4,14.9,18.2,3.6,3.1,1.1,1.0,1.0,2.6,2.4,1.6,1.2,0.2,46623,52123.0,55583,51481.0,51746.0
46135,74.3,76.1,78.0,83.1,84.1,17.6,17.8,16.0,15.1,16.4,2.2,1.6,2.1,2.6,2.2,0.7,1.0,1.0,0.7,0.7,50029,54694.0,58342,61878.0,67052.0
46137,47.3,52.0,55.7,63.0,68.1,12.2,13.7,14.2,13.5,12.6,1.3,0.9,0.7,0.4,0.9,0.0,0.0,0.0,0.0,0.0,35000,37143.0,37400,36615.0,38750.0
47001,71.4,76.2,80.4,83.8,85.6,13.4,12.8,12.6,12.5,13.3,3.2,3.5,3.5,3.4,3.8,1.2,1.2,1.2,1.5,1.0,47206,49376.0,50392,52338.0,55414.0
47003,68.3,70.7,74.6,79.7,82.4,10.9,11.4,11.5,12.1,12.3,6.2,6.4,6.0,5.9,5.8,1.6,1.3,0.7,0.6,0.6,47117,48945.0,50415,52973.0,55354.0
47005,57.9,60.1,64.2,69.7,73.3,8.3,8.0,7.8,9.2,7.5,1.5,1.1,1.5,1.7,2.0,0.5,1.4,1.3,2.2,1.9,33702,33125.0,37512,39019.0,40258.0
47007,58.6,65.0,70.5,76.8,78.4,7.2,8.5,7.7,6.5,7.0,2.5,2.6,2.6,3.0,2.9,0.7,0.7,0.5,0.0,0.0,40450,42889.0,44122,49382.0,51884.0
47009,74.4,77.0,79.1,81.3,84.0,15.4,15.6,15.5,15.5,15.9,3.0,2.9,2.9,3.0,3.0,2.1,2.1,1.9,2.0,1.5,51172,54140.0,56667,60301.0,64593.0
47011,72.4,76.3,78.9,82.5,85.1,13.5,13.3,14.1,14.8,13.8,5.3,5.8,5.8,5.3,5.4,1.1,1.1,0.9,1.0,0.8,46381,48140.0,51331,51872.0,55426.0
47013,55.1,58.8,63.4,67.9,70.8,7.4,7.4,8.1,8.1,7.8,0.8,0.7,1.0,1.0,1.2,1.6,0.9,1.2,1.2,0.7,35377,38170.0,39803,41769.0,46110.0
47015,61.2,64.5,69.6,70.7,73.3,8.0,8.2,9.9,10.5,9.9,2.0,2.0,1.6,1.4,1.3,1.1,1.1,1.2,0.7,1.2,47457,49523.0,55330,52518.0,54223.0
47017,65.7,66.5,69.0,71.2,73.7,10.0,10.2,11.0,11.5,12.4,1.2,0.9,1.2,1.4,1.7,1.5,1.3,1.2,0.7,0.7,38201,40810.0,42637,42877.0,44794.0
47019,60.5,63.2,65.8,71.3,75.5,10.1,10.7,11.3,11.5,12.3,1.1,1.0,1.4,1.8,1.7,2.0,1.6,1.9,1.6,1.7,34625,36589.0,38092,40820.0,44280.0
47021,76.7,78.2,80.8,82.7,83.9,12.9,12.5,13.7,13.7,14.4,1.6,2.4,2.7,2.8,3.1,1.6,1.4,1.4,1.0,1.0,56150,58641.0,61913,63988.0,69132.0
47023,69.5,70.7,76.5,77.5,80.3,9.0,10.2,9.5,9.8,9.7,2.5,1.6,1.7,1.4,1.4,1.3,1.1,0.5,0.3,0.3,43740,45667.0,51946,53336.0,52692.0
47025,58.8,60.6,62.7,63.6,67.8,7.5,9.0,9.9,10.2,10.9,1.1,1.3,1.2,1.3,1.4,0.8,0.6,0.7,0.6,0.2,35428,36077.0,36835,37954.0,41938.0
47027,50.8,55.6,60.3,64.6,72.0,6.6,9.3,9.4,8.8,9.1,1.6,0.5,2.3,2.2,2.3,1.4,0.2,0.2,0.1,0.0,30801,31487.0,32167,32064.0,38709.0
47029,53.2,57.9,63.5,69.9,72.9,7.1,6.8,7.4,6.9,7.7,0.6,0.6,0.8,1.1,0.8,0.4,0.6,0.7,0.5,0.4,32027,33614.0,36716,38530.0,41558.0
47031,67.1,68.6,70.9,71.1,73.4,12.0,12.5,12.6,12.9,13.5,2.6,2.9,2.8,2.8,2.8,1.0,0.8,0.7,0.7,0.9,46614,47998.0,50351,51030.0,52626.0
47033,60.3,66.7,70.1,76.8,80.1,8.2,7.6,8.6,9.8,10.7,3.9,4.2,4.3,4.5,5.0,1.4,1.1,1.1,0.9,1.4,39692,42047.0,44717,47581.0,52136.0
47035,70.8,75.2,78.5,83.0,84.5,11.9,11.8,11.3,10.7,10.3,2.6,2.2,1.8,2.1,2.1,1.8,2.0,1.7,2.0,2.1,40994,43893.0,45958,49423.0,52630.0
47037,79.2,82.5,85.1,88.5,90.0,24.6,25.4,26.1,27.3,27.8,12.5,12.8,13.0,12.9,13.4,3.5,3.3,3.2,3.4,3.1,53419,56507.0,60388,62515.0,66047.0
47039,64.4,64.8,71.2,73.9,75.3,7.8,9.1,10.8,11.0,12.1,1.7,0.6,0.5,0.3,0.2,0.9,1.0,1.1,0.6,1.0,36427,40233.0,42031,40389.0,43817.0
47041,65.8,69.6,72.0,73.0,75.9,8.9,10.6,11.7,12.5,13.3,5.5,6.1,5.5,5.5,5.8,1.7,1.5,1.4,1.7,1.3,40690,44134.0,45511,44389.0,45728.0
47043,66.6,71.0,74.8,80.3,82.7,9.6,9.7,10.3,10.8,11.9,1.9,2.0,2.0,1.8,1.6,1.7,1.5,1.8,1.4,0.9,47398,50549.0,53076,57804.0,61388.0
47045,71.8,74.5,76.5,80.8,83.6,11.6,11.1,9.9,11.5,13.2,2.2,1.9,1.9,1.8,1.5,0.5,0.4,0.9,0.7,0.8,44386,43762.0,44185,45042.0,50245.0
47047,70.1,71.9,75.8,80.6,84.5,14.8,14.9,14.7,14.6,15.7,1.9,1.7,1.8,1.8,2.0,1.3,1.1,1.3,0.9,0.6,57919,59017.0,60711,63618.0,69729.0
47049,62.6,63.8,68.5,73.7,75.8,7.3,9.1,11.7,12.1,11.0,1.2,0.9,1.2,0.6,0.9,1.0,0.7,0.8,0.2,0.0,32616,35084.0,36520,40203.0,43464.0
47051,65.9,69.7,71.3,70.9,72.4,12.2,12.3,11.6,12.4,12.7,2.8,2.7,3.0,2.8,3.0,1.0,0.9,1.0,0.7,0.5,46882,49038.0,51585,47777.0,52189.0
47053,65.1,70.1,73.4,78.9,81.8,11.3,11.3,12.0,11.6,11.7,1.0,1.2,1.4,1.4,1.5,1.7,1.8,2.6,2.2,1.6,41315,41886.0,43171,45557.0,49615.0
47055,62.3,67.5,73.5,77.7,80.9,9.6,10.0,11.1,12.3,12.0,1.9,2.0,2.1,1.6,1.1,0.7,0.6,1.0,0.9,1.0,43925,47528.0,49614,49815.0,54061.0
47057,67.2,70.7,71.8,72.6,71.5,7.7,7.1,7.4,8.4,8.6,2.3,2.3,2.5,3.1,3.1,1.4,0.9,1.2,0.7,0.8,40088,42997.0,44064,44703.0,44917.0
47059,64.7,68.3,71.6,73.1,74.3,9.6,9.8,10.4,10.2,10.7,1.4,1.2,1.5,1.6,1.8,0.9,0.9,0.5,0.5,0.7,38266,40138.0,42595,43150.0,47361.0
47061,59.3,64.0,65.3,70.7,74.4,6.9,7.0,6.1,6.6,7.4,0.6,0.6,0.5,0.9,0.5,0.2,0.5,0.5,0.3,0.3,31919,36987.0,40516,43116.0,45150.0
47063,65.9,70.8,75.5,79.3,83.9,10.5,10.2,10.7,12.0,12.1,6.2,6.0,6.0,5.8,5.9,0.9,0.9,1.1,0.8,0.6,42042,42589.0,43619,43151.0,45275.0
47065,75.2,77.9,80.8,83.6,86.4,19.7,20.1,20.7,21.5,21.8,5.0,5.0,5.3,5.3,5.7,1.8,1.6,1.5,1.7,1.5,50273,53035.0,55070,56606.0,61050.0
47067,39.9,43.9,51.2,58.2,63.0,5.7,4.8,4.8,3.9,4.2,1.3,1.4,1.0,0.9,1.4,0.4,0.3,0.5,2.6,1.7,29619,28990.0,30136,28234.0,29650.0
47069,54.1,59.9,64.9,70.1,72.5,6.7,7.3,7.3,7.2,7.3,1.4,1.3,1.1,1.1,1.4,0.5,0.4,0.3,0.1,0.7,36686,38651.0,40304,39636.0,41138.0
47071,62.4,66.5,71.9,77.4,80.1,8.4,9.4,10.2,11.6,11.4,1.8,1.6,1.5,0.8,0.7,1.0,0.9,0.8,1.0,1.7,39092,39798.0,40682,42285.0,45092.0
47073,59.5,65.0,70.1,75.6,79.1,8.9,9.5,9.2,11.2,11.1,1.1,1.1,1.0,1.0,1.0,1.1,0.7,0.7,0.8,0.9,38728,40335.0,41924,45318.0,49101.0
47075,54.7,61.5,60.6,67.1,68.1,7.8,7.3,6.0,7.4,7.4,1.7,1.7,3.4,3.0,2.5,0.8,0.6,0.4,0.2,0.1,36118,38362.0,37905,38994.0,39952.0
47077,62.6,68.3,73.6,76.8,78.8,9.8,10.0,10.0,9.1,9.3,1.0,1.2,1.1,1.1,0.8,0.2,0.7,0.6,0.5,0.5,42711,42430.0,43305,44534.0,47885.0
47079,67.2,71.8,72.0,76.9,77.5,8.9,10.1,9.3,11.0,11.5,1.3,1.3,1.1,0.9,1.5,0.7,1.8,1.1,0.9,0.9,40415,40837.0,40502,41037.0,43444.0
47081,53.7,57.3,63.7,68.6,71.6,7.0,7.4,7.5,6.6,7.0,0.9,1.2,1.0,1.1,1.6,2.0,1.6,1.2,2.0,2.1,39333,41998.0,43596,47457.0,48527.0
47083,62.4,65.2,69.5,71.9,75.6,8.3,7.6,8.4,8.4,8.3,1.0,1.1,0.6,0.5,0.9,0.8,0.7,0.3,0.1,0.0,41820,43964.0,42711,43521.0,46535.0
47085,63.3,65.1,70.6,76.1,79.1,7.1,8.1,8.3,9.0,9.9,0.6,1.6,1.3,1.4,1.7,0.3,0.4,0.4,0.3,0.3,40998,41510.0,45667,48411.0,49745.0
47087,59.8,62.2,64.8,63.6,69.5,4.8,5.8,7.6,8.8,10.4,0.7,0.9,1.1,1.2,1.2,1.8,2.3,1.1,1.6,2.2,33933,36703.0,35207,35880.0,41890.0
47089,68.6,70.7,73.6,77.3,78.4,9.8,9.9,10.0,11.0,12.1,2.7,2.5,2.6,2.3,2.4,1.2,1.0,0.9,1.1,1.4,45641,47264.0,49139,51899.0,54371.0
47091,56.0,58.6,61.6,64.4,71.6,7.6,7.7,7.7,8.1,9.1,1.6,1.7,2.0,1.5,1.8,0.2,0.3,0.4,0.3,0.5,32994,34151.0,36004,38090.0,42552.0
47093,78.6,80.6,82.7,84.6,85.7,21.9,22.1,22.4,23.5,23.5,5.0,4.9,4.9,5.2,5.4,3.0,2.9,2.5,2.5,2.4,52458,54437.0,57470,59250.0,62911.0
47095,60.3,59.8,64.7,66.6,72.8,5.4,6.8,6.1,6.5,7.5,1.1,0.7,1.3,1.3,1.5,1.6,1.8,0.0,0.0,0.0,31993,34966.0,35191,34230.0,34923.0
47097,59.9,67.7,72.1,75.3,77.8,5.3,5.3,4.7,6.1,5.4,1.7,1.9,1.9,1.9,1.6,0.9,1.0,0.8,0.8,0.8,35551,37915.0,39896,41905.0,43025.0
47099,62.9,66.4,71.9,75.8,78.1,7.1,7.3,8.6,8.0,9.4,1.3,0.9,1.1,1.2,1.1,1.1,1.0,1.5,1.5,1.3,41522,41553.0,43614,43734.0,45721.0
47101,55.7,57.4,59.1,65.5,66.1,8.3,8.4,6.6,6.7,6.0,3.2,0.8,1.7,2.3,1.8,2.3,1.2,0.4,0.3,0.8,37092,37139.0,37277,36977.0,38664.0
47103,61.4,63.1,65.8,69.9,71.2,12.1,12.7,12.0,11.7,11.7,1.3,1.6,2.0,2.6,3.1,1.2,1.2,0.5,0.3,0.4,42153,45736.0,49485,53923.0,57455.0
47105,75.5,76.4,79.1,82.0,84.3,16.0,16.4,16.7,17.9,18.0,7.6,7.3,7.2,7.5,5.9,0.9,1.0,0.9,1.4,1.4,55431,56078.0,58065,61664.0,66151.0
47107,64.4,68.8,72.8,79.2,83.2,9.9,10.4,10.9,11.0,11.8,2.4,2.5,2.8,2.8,3.0,0.9,0.8,0.7,0.3,0.5,39990,41398.0,43285,46872.0,51253.0
47109,59.8,64.8,71.5,77.3,79.8,8.3,7.8,7.6,7.7,6.9,0.9,0.8,0.9,1.0,1.3,0.5,0.5,0.6,0.7,0.5,34353,36055.0,39161,40327.0,42691.0
47111,61.4,62.8,70.5,75.1,78.9,5.6,5.8,5.8,5.3,5.9,2.6,2.9,2.4,2.4,1.8,2.1,2.2,1.1,1.3,0.9,35533,36246.0,37430,38080.0,43605.0
47113,70.2,73.5,77.4,81.8,84.1,17.1,16.8,16.0,16.0,16.3,2.7,3.0,3.0,3.0,3.0,0.9,0.8,0.9,0.9,0.7,44496,46223.0,48161,48396.0,51526.0
47115,64.3,68.3,73.0,75.1,77.5,8.5,8.2,8.5,8.3,9.2,0.7,0.8,1.0,0.9,0.8,1.0,0.5,0.3,0.2,0.2,45366,48024.0,49432,50059.0,53148.0
47117,67.7,70.4,76.5,81.5,83.6,9.7,10.1,10.3,10.9,12.2,2.3,3.0,2.8,2.5,2.9,1.5,0.9,0.7,1.1,0.9,46837,49370.0,53197,55299.0,60036.0
47119,76.8,79.3,82.0,84.4,87.0,14.0,14.6,15.6,16.0,17.6,4.0,4.0,3.5,3.6,3.8,2.5,2.1,1.5,1.1,1.0,52080,54249.0,57170,60567.0,66353.0
47121,57.7,61.9,67.0,72.0,78.9,4.9,5.8,5.9,6.7,7.0,1.3,1.6,2.1,1.8,1.6,0.8,0.9,0.6,0.2,0.5,39786,43250.0,49167,50733.0,54420.0
47123,65.9,70.3,75.5,80.3,81.5,7.5,8.6,8.9,10.3,10.2,3.0,2.9,2.4,2.3,2.2,1.6,1.8,1.0,0.7,0.8,36931,38327.0,42429,45576.0,48488.0
47125,80.8,83.9,86.4,88.6,90.3,18.0,18.3,18.9,19.0,19.1,5.0,4.8,4.9,5.4,5.9,1.6,1.8,1.8,1.6,1.8,53737,55972.0,57541,60878.0,63768.0
47127,56.2,61.5,68.0,67.6,71.2,13.0,12.8,15.1,15.3,16.0,1.4,1.5,1.7,2.9,2.7,1.4,0.6,1.0,0.3,0.3,51671,52294.0,57708,63762.0,64926.0
47129,65.2,68.4,71.5,75.3,76.7,4.8,4.7,5.8,6.3,6.6,0.6,0.7,0.6,0.6,0.8,0.8,0.8,0.6,0.4,0.5,40707,40166.0,41333,41701.0,45133.0
47131,68.4,70.8,75.5,76.9,78.7,10.2,9.8,10.3,9.9,10.0,2.0,1.8,1.9,1.6,1.7,0.8,1.1,1.8,1.9,1.6,38063,39866.0,39615,39985.0,45606.0
47133,60.5,62.9,63.7,65.1,69.0,8.5,8.5,8.0,7.9,7.8,1.2,1.5,1.4,0.6,0.9,0.6,0.8,1.0,2.6,2.4,36052,36558.0,37197,36478.0,39737.0
47135,52.0,54.5,58.8,65.9,65.8,7.2,6.5,6.4,5.1,5.3,0.8,1.2,1.3,1.8,0.8,3.6,2.5,2.6,2.4,3.9,31503,34634.0,41034,48716.0,51786.0
47137,64.9,71.7,72.9,73.1,73.9,4.7,5.7,5.5,8.4,11.2,0.4,0.4,0.5,1.3,1.4,0.2,0.2,0.1,0.1,0.1,39313,41004.0,39554,43125.0,42931.0
47139,64.5,67.8,71.4,76.9,77.5,6.6,6.2,7.0,7.6,9.0,1.2,1.1,1.2,1.7,1.8,1.6,1.0,1.2,1.0,1.3,42307,41818.0,43306,45326.0,49446.0
47141,68.4,74.0,77.6,79.4,81.8,15.8,15.5,16.3,15.7,16.2,5.6,5.1,4.6,4.3,4.1,1.6,1.7,1.0,0.9,0.9,37802,40888.0,44259,45160.0,49228.0
47143,62.2,65.7,72.6,80.4,85.0,9.1,9.9,10.8,10.7,12.0,2.6,2.9,2.6,2.7,2.8,1.8,1.9,1.6,1.2,0.8,39368,39451.0,42206,46096.0,48872.0
47145,69.3,70.6,74.5,80.7,83.5,11.5,11.7,11.9,11.4,12.0,1.7,1.6,1.9,2.0,1.6,1.1,1.0,0.9,1.3,1.1,45407,50003.0,53367,55578.0,60044.0
47147,76.8,80.0,82.6,82.9,85.1,12.2,12.7,13.8,14.6,14.6,4.0,4.2,3.9,4.2,4.7,1.2,1.0,1.1,1.0,1.0,57424,61774.0,63307,66088.0,67597.0
47149,80.5,83.2,86.7,89.2,91.1,22.3,22.3,22.3,22.9,23.3,7.3,7.1,7.4,7.5,8.1,3.0,2.9,2.7,2.4,2.1,62149,63846.0,67429,68718.0,72985.0
47151,60.5,61.5,66.3,65.9,68.3,4.4,5.3,5.7,5.2,6.0,0.2,0.3,0.4,0.3,0.7,1.8,1.3,0.9,0.9,0.4,31875,35453.0,38864,37135.0,38409.0
47153,70.1,70.5,73.2,76.6,76.5,8.5,9.1,9.6,9.8,10.1,1.2,1.8,2.0,2.6,3.0,0.1,0.2,0.9,1.0,1.0,51312,51750.0,49370,44217.0,47835.0
47155,72.7,75.7,77.4,79.4,80.5,11.7,11.1,11.8,12.4,12.4,4.9,5.1,5.2,5.3,5.3,1.0,1.1,1.0,1.0,0.9,44473,45943.0,49610,51734.0,54363.0
47157,70.5,72.6,75.3,79.3,82.2,18.6,18.8,18.9,19.3,19.8,6.3,6.5,6.5,6.5,6.7,1.8,1.6,1.5,1.4,1.3,48415,49782.0,51657,52092.0,55015.0
47159,66.9,70.9,75.7,79.9,82.6,6.8,7.3,9.1,11.7,12.0,1.5,1.4,1.8,2.2,1.4,0.3,0.5,0.5,0.6,0.9,44275,46404.0,48068,48611.0,52018.0
47161,60.2,66.1,66.7,71.9,78.9,9.7,9.2,10.1,12.0,13.7,2.7,2.0,2.2,1.7,2.4,0.8,1.2,1.3,1.4,0.9,44090,42269.0,45809,49537.0,51460.0
47163,73.0,75.9,79.0,80.9,83.0,13.3,14.1,14.7,15.8,16.8,1.7,1.7,1.7,1.6,1.6,2.1,2.4,2.3,2.4,2.4,42251,43442.0,46684,47438.0,49661.0
47165,80.5,82.9,84.9,87.2,89.8,17.9,18.3,19.1,19.7,20.2,4.2,4.1,4.7,4.3,4.5,1.9,1.9,1.8,1.7,1.8,61584,64631.0,67204,69878.0,73517.0
47167,71.7,74.3,75.4,78.5,80.1,9.5,10.2,10.9,11.0,12.0,1.5,1.6,1.7,1.5,1.6,0.4,0.4,0.5,0.5,0.7,57212,60167.0,61291,62474.0,63783.0
47169,58.1,63.0,70.0,72.0,76.1,10.8,10.9,9.3,7.8,6.1,1.3,0.9,1.0,0.9,1.6,1.9,1.3,0.6,0.8,0.7,41776,52864.0,56321,56981.0,58274.0
47171,62.4,65.9,67.4,72.4,76.3,10.1,10.5,10.3,11.4,10.1,2.7,2.6,3.2,3.9,2.6,0.6,0.5,0.3,0.3,0.3,36576,39851.0,41890,44526.0,47610.0
47173,58.3,62.6,65.7,69.1,69.5,5.4,5.2,5.8,5.9,6.4,0.6,0.7,1.0,0.5,0.5,2.4,1.8,1.4,1.4,1.2,40132,41352.0,44671,45143.0,50868.0
47175,65.7,67.8,69.0,74.0,74.9,5.1,5.1,3.7,4.3,5.9,1.8,1.3,1.2,1.3,0.0,1.9,1.3,1.4,0.9,1.0,43631,37127.0,42724,47576.0,44444.0
47177,67.0,68.4,70.0,73.6,75.9,8.6,8.5,9.4,8.9,9.6,5.4,5.4,6.2,5.6,5.7,1.8,1.9,2.0,2.0,1.4,36765,37715.0,41125,42668.0,46189.0
47179,78.0,79.7,81.8,82.9,84.5,18.7,19.3,18.8,18.7,19.1,3.7,4.0,4.1,4.0,3.7,2.1,2.1,2.3,3.1,2.7,44180,46752.0,48334,48923.0,52503.0
47181,58.4,62.4,67.6,73.3,77.0,6.4,6.2,5.7,6.4,7.9,1.7,0.8,1.1,1.1,1.0,2.5,2.3,2.2,1.5,1.4,34299,38634.0,41427,42206.0,45402.0
47183,69.1,69.9,69.9,72.9,74.1,13.4,13.8,13.2,11.6,13.0,1.8,1.7,1.7,1.6,2.5,1.1,1.0,0.9,0.5,0.8,36550,38566.0,39937,41488.0,43773.0
47185,62.9,66.2,70.0,74.7,78.3,8.1,8.7,7.8,7.8,8.3,1.2,1.3,1.2,1.0,1.3,1.0,1.0,0.9,0.5,0.5,37654,40745.0,41998,44282.0,44777.0
47187,90.3,92.1,93.4,94.3,95.0,36.7,37.2,37.8,38.1,38.5,7.1,7.5,7.6,7.6,7.8,3.5,3.2,3.0,2.5,2.3,103543,109026.0,112962,111196.0,116492.0
47189,81.7,83.9,85.3,86.6,88.0,20.9,21.2,22.0,23.4,24.5,4.3,4.8,4.9,5.0,5.1,2.3,2.3,2.0,2.1,2.1,66123,71513.0,75991,78962.0,82224.0
48001,64.2,66.2,67.9,74.3,77.9,7.7,7.6,6.8,7.2,8.2,6.5,6.2,5.9,6.1,6.0,1.1,0.6,0.3,0.3,0.7,42313,43355.0,43455,45847.0,49736.0
48003,81.5,84.8,86.2,89.1,89.7,6.4,6.6,7.6,10.9,13.9,13.3,14.5,15.2,13.4,16.0,0.8,1.9,2.4,1.0,2.6,70753,74233.0,76158,75147.0,80518.0
48005,76.0,79.3,82.3,85.4,87.2,11.3,11.3,11.2,12.5,12.0,8.0,8.5,8.5,8.7,8.3,0.7,0.5,0.6,0.5,0.6,46472,47714.0,50453,49684.0,52377.0
48007,75.7,79.5,81.8,85.1,88.2,12.3,13.2,13.6,15.7,16.5,5.8,7.2,8.7,6.9,4.1,0.5,0.6,0.7,0.3,0.5,44601,44865.0,45137,47924.0,51509.0
48009,70.0,74.8,75.4,77.8,79.6,18.2,16.9,16.2,14.4,15.2,2.2,2.6,3.3,3.0,3.7,0.7,0.9,0.9,2.4,4.3,63192,64476.0,63835,63958.0,67083.0
48011,73.1,76.3,81.6,85.3,88.1,16.9,16.1,16.1,17.3,17.9,2.0,2.0,2.2,2.8,2.1,2.5,0.0,0.0,0.0,0.0,68750,66563.0,72500,69386.0,71136.0
48013,73.7,76.6,80.2,82.7,82.8,9.6,9.3,10.2,11.4,11.3,6.1,6.2,6.9,7.4,6.8,0.8,0.5,0.5,0.6,0.3,55194,55265.0,55366,59251.0,63391.0
48015,70.9,71.6,74.3,80.7,81.6,15.4,16.8,16.8,16.0,16.7,10.6,10.8,10.5,9.5,10.0,0.2,0.3,0.4,0.3,0.4,62614,65365.0,66206,64468.0,68400.0
48017,56.5,68.6,70.5,73.1,79.8,11.0,14.1,13.2,11.6,10.2,20.8,18.5,15.6,14.8,21.9,1.5,1.2,1.2,1.5,0.6,43523,46485.0,52273,55038.0,64044.0
48019,71.8,78.7,81.8,84.6,86.7,15.9,16.0,15.5,15.3,17.1,4.4,5.1,4.7,5.6,6.1,2.9,3.0,2.2,1.2,0.5,56413,53683.0,58661,60361.0,64495.0
48021,76.8,80.5,80.4,82.9,83.8,14.2,14.0,14.1,14.6,15.9,10.8,10.9,12.0,11.4,11.6,0.8,1.2,1.5,1.6,1.8,59185,62941.0,64597,71820.0,78339.0
48023,69.9,75.0,74.7,78.6,80.6,20.1,15.1,17.5,17.1,15.4,1.3,1.5,2.9,3.7,2.8,2.5,3.7,4.2,2.7,2.2,36157,40750.0,40739,40946.0,43705.0
48025,62.9,61.1,62.9,68.4,72.0,5.7,6.2,5.1,5.6,6.8,3.8,3.4,3.3,3.3,3.1,0.6,0.7,1.4,1.5,0.9,45415,42032.0,44578,45287.0,48822.0
48027,79.6,82.8,85.0,88.0,88.9,16.0,16.0,16.4,16.7,17.4,8.1,8.3,8.4,8.1,7.7,1.5,1.6,1.2,1.2,1.3,52583,54184.0,54884,54987.0,57932.0
48029,76.5,78.9,81.3,84.2,86.7,17.4,17.5,17.8,17.9,18.6,13.1,13.3,13.2,13.0,13.1,2.1,1.9,1.9,1.8,1.8,53999,55456.0,57157,58288.0,62169.0
48031,77.0,80.1,85.3,87.8,87.2,17.7,16.7,17.4,19.3,19.5,7.3,5.8,5.7,5.5,6.7,0.8,0.8,0.2,0.2,0.3,58500,63071.0,66390,70397.0,71201.0
48033,76.2,77.4,79.7,81.6,84.2,27.8,23.1,27.0,36.2,33.0,2.3,3.6,3.1,0.5,0.7,0.0,0.0,0.0,0.0,0.0,77708,81985.0,72188,83281.0,68500.0
48035,67.5,70.8,74.7,74.8,77.6,12.4,12.9,13.9,13.0,12.8,6.4,6.0,6.4,7.0,6.4,1.9,1.7,1.6,1.6,1.4,48677,50882.0,52148,57337.0,59328.0
48037,66.1,68.0,72.4,73.1,74.6,13.2,13.5,13.6,14.2,14.7,4.0,4.4,3.9,4.2,4.4,1.5,1.5,1.3,0.9,0.8,46283,47505.0,50164,51796.0,54949.0
48039,81.3,84.6,87.1,90.0,90.7,19.1,19.1,19.6,19.9,20.2,13.1,13.4,13.1,13.0,13.5,1.7,1.8,1.8,1.5,1.2,76426,79270.0,81447,83325.0,87958.0
48041,78.3,80.9,81.9,83.0,83.5,21.5,21.8,22.3,22.3,23.1,13.3,13.5,13.4,12.8,12.4,1.3,1.4,1.4,1.3,1.4,43907,46839.0,49181,50289.0,52658.0
48043,67.0,75.4,76.5,75.1,78.3,22.1,25.2,26.7,27.2,26.4,6.4,6.6,6.4,9.0,12.7,3.1,3.2,5.2,4.6,4.3,38906,43894.0,47080,45296.0,48679.0
48045,68.5,72.2,70.9,70.1,68.4,17.3,16.6,14.0,13.2,9.7,8.1,7.0,6.0,8.5,7.3,0.0,0.0,0.0,0.0,0.0,42500,42647.0,40227,37875.0,38469.0
48047,54.6,61.0,60.7,64.2,66.0,9.9,11.6,10.9,12.6,13.1,10.9,10.6,9.8,10.3,10.6,0.0,0.0,0.0,0.0,0.4,24794,27378.0,28333,25058.0,26827.0
48049,68.4,70.8,75.8,78.5,82.0,12.4,14.1,13.8,15.0,14.3,5.0,4.9,4.4,4.6,4.1,1.3,1.2,1.4,0.9,0.6,43062,45457.0,48365,49180.0,49232.0
48051,61.2,68.0,73.1,76.4,77.9,9.2,11.9,12.5,15.5,15.3,7.2,6.8,6.6,6.3,6.2,0.8,0.2,0.2,1.3,0.9,52510,56235.0,57731,60058.0,64109.0
48053,71.4,75.5,78.6,83.9,86.2,16.0,17.1,17.5,17.3,17.9,6.2,6.5,7.0,7.3,8.0,1.8,1.9,1.5,0.8,0.8,57173,59238.0,59492,59919.0,65363.0
48055,60.4,64.6,69.8,77.2,82.1,9.7,10.0,10.5,10.6,11.3,9.0,10.3,11.2,11.9,11.7,1.4,1.3,1.5,0.8,0.7,51346,52278.0,54152,59846.0,63380.0
48057,75.2,76.0,78.8,79.4,79.5,11.0,10.1,9.1,11.1,12.4,10.8,11.7,12.9,12.8,12.6,0.5,0.5,0.1,0.1,0.0,58788,55469.0,58776,57170.0,61887.0
48059,57.3,64.9,71.4,76.3,82.0,11.3,14.2,15.9,16.9,17.2,2.1,1.3,1.6,1.4,1.1,2.1,1.6,1.7,1.3,0.2,40945,44602.0,48651,51955.0,55820.0
48061,53.0,53.6,57.5,63.0,68.0,12.2,12.2,12.1,12.6,13.2,23.9,23.5,23.0,22.6,22.8,1.6,1.4,1.4,1.3,1.0,36095,37132.0,38758,41200.0,43057.0
